label,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
A,0.2609005272388458,0.7324410676956177,-4.09500586329159e-07,0.32521405816078186,0.6942101716995239,-0.019190095365047455,0.3657256066799164,0.5865047574043274,-0.019346706569194794,0.37775614857673645,0.49690136313438416,-0.018935123458504677,0.389909565448761,0.43879595398902893,-0.012163330800831318,0.3347734808921814,0.5226455330848694,-0.0012298936489969492,0.3455847501754761,0.45398369431495667,-0.02861604653298855,0.3442462086677551,0.5241600275039673,-0.03554214909672737,0.33465903997421265,0.5484011173248291,-0.03561461716890335,0.2923244833946228,0.5259305238723755,-0.002613113494589925,0.30089548230171204,0.4597852826118469,-0.03396543487906456,0.3077697455883026,0.5465753674507141,-0.03495997563004494,0.29963821172714233,0.5619755983352661,-0.02728424035012722,0.24893304705619812,0.542670488357544,-0.009608833119273186,0.25608858466148376,0.491538941860199,-0.04746950417757034,0.26979324221611023,0.5776809453964233,-0.03345111757516861,0.2641869783401489,0.5894914865493774,-0.014147124253213406,0.2026955783367157,0.5640557408332825,-0.01732572726905346,0.21529778838157654,0.5289344787597656,-0.039574746042490005,0.23204152286052704,0.5857320427894592,-0.026180516928434372,0.2283037304878235,0.5970777273178101,-0.010612825863063335
A,0.261820524930954,0.7317404747009277,-4.080182236521068e-07,0.3255676031112671,0.6954867839813232,-0.018649110570549965,0.3647710382938385,0.5884761810302734,-0.01907556876540184,0.37860798835754395,0.4989221394062042,-0.019264524802565575,0.39018088579177856,0.4395344853401184,-0.013390831649303436,0.3356689214706421,0.5240683555603027,-0.002393003087490797,0.34668633341789246,0.45246076583862305,-0.031558260321617126,0.3459620475769043,0.5203238725662231,-0.03976937383413315,0.33629927039146423,0.5484026074409485,-0.03996456414461136,0.29322975873947144,0.5271716117858887,-0.0041043381206691265,0.30205678939819336,0.4604969024658203,-0.035734906792640686,0.3094653785228729,0.5461416244506836,-0.03686188906431198,0.3012475073337555,0.5627428889274597,-0.02931039035320282,0.24964742362499237,0.5433192849159241,-0.011521680280566216,0.2573099136352539,0.4913230836391449,-0.0495682992041111,0.27116233110427856,0.5766621232032776,-0.035777732729911804,0.26555541157722473,0.5897261500358582,-0.016513584181666374,0.2034936249256134,0.5643391013145447,-0.01966261863708496,0.2168617844581604,0.526993453502655,-0.04224858805537224,0.2334829568862915,0.583512008190155,-0.029042910784482956,0.22968581318855286,0.5966461896896362,-0.013466710224747658
A,0.2633119821548462,0.7335516810417175,-3.833578716694319e-07,0.32569196820259094,0.6935179233551025,-0.019376501441001892,0.36573508381843567,0.588773787021637,-0.021324628964066505,0.37915438413619995,0.5003111958503723,-0.023007463663816452,0.39045941829681396,0.4388749599456787,-0.01892891153693199,0.33599793910980225,0.526368260383606,-0.004941412713378668,0.34615230560302734,0.45430007576942444,-0.03453121334314346,0.3458874523639679,0.5188645124435425,-0.0433722548186779,0.3364431858062744,0.5490962862968445,-0.04382553696632385,0.293150931596756,0.5295674800872803,-0.006586350034922361,0.3017118573188782,0.4605872333049774,-0.03756749629974365,0.31005051732063293,0.5442535877227783,-0.038501396775245667,0.3029536008834839,0.5650098919868469,-0.031194014474749565,0.24938218295574188,0.5452684760093689,-0.013865157961845398,0.25664013624191284,0.4897143244743347,-0.05102265626192093,0.27146223187446594,0.5735549330711365,-0.03709932044148445,0.2671266198158264,0.5918576121330261,-0.01793273165822029,0.2028314471244812,0.5668013691902161,-0.022040287032723427,0.2162395864725113,0.5254952311515808,-0.044363394379615784,0.23365281522274017,0.5797017812728882,-0.031249793246388435,0.23097766935825348,0.5960720181465149,-0.01576913706958294
A,0.2640626132488251,0.7315089106559753,-3.78316372007248e-07,0.32525309920310974,0.6938567161560059,-0.019338710233569145,0.36562514305114746,0.5896757245063782,-0.021229710429906845,0.37970173358917236,0.5009126663208008,-0.022802095860242844,0.39131420850753784,0.44055986404418945,-0.018561871722340584,0.33638474345207214,0.5254652500152588,-0.004824686795473099,0.3460749387741089,0.4519054889678955,-0.03470833972096443,0.3461291491985321,0.5149521231651306,-0.04361381381750107,0.336675763130188,0.5460764169692993,-0.043916985392570496,0.2937397062778473,0.5283288359642029,-0.006502037402242422,0.3020215928554535,0.458825945854187,-0.03811291977763176,0.31041041016578674,0.5411524772644043,-0.03953152149915695,0.30302664637565613,0.561392068862915,-0.03218107298016548,0.25028857588768005,0.5441733002662659,-0.013797222636640072,0.25692716240882874,0.4908871352672577,-0.05116470158100128,0.2715666890144348,0.5735084414482117,-0.03749531880021095,0.2669890820980072,0.5895126461982727,-0.01839452236890793,0.20404262840747833,0.5658131837844849,-0.021981017664074898,0.21655389666557312,0.5266132950782776,-0.04410998150706291,0.23387989401817322,0.5802551507949829,-0.030983978882431984,0.23109474778175354,0.594085693359375,-0.015501522459089756
A,0.26335009932518005,0.731480598449707,-3.998126203441643e-07,0.32547760009765625,0.6929360628128052,-0.019744373857975006,0.3669043183326721,0.5879022479057312,-0.02117733843624592,0.37953007221221924,0.49850982427597046,-0.021967338398098946,0.39090147614479065,0.43913647532463074,-0.01654508151113987,0.33598482608795166,0.522969663143158,-0.004492938052862883,0.3471541404724121,0.45326727628707886,-0.03265628591179848,0.3460872769355774,0.5210804343223572,-0.039873912930488586,0.3355531692504883,0.5458864569664001,-0.03995269164443016,0.2934359312057495,0.5264530181884766,-0.006026222370564938,0.3025146722793579,0.4589603841304779,-0.0371900349855423,0.31041592359542847,0.5442379117012024,-0.037948764860630035,0.3018360435962677,0.5601325631141663,-0.030516522005200386,0.2502431273460388,0.5430289506912231,-0.013033200986683369,0.257434606552124,0.48870792984962463,-0.050475113093853,0.27227073907852173,0.5738778710365295,-0.03599221259355545,0.26631689071655273,0.5877174735069275,-0.016667162999510765,0.20402657985687256,0.5647116899490356,-0.02086634188890457,0.2168569415807724,0.5259615182876587,-0.04296169802546501,0.23442678153514862,0.5809162855148315,-0.02933553047478199,0.23079226911067963,0.5937017798423767,-0.013701804913580418
A,0.26411888003349304,0.7318024039268494,-4.1015613305717125e-07,0.32603922486305237,0.6939846277236938,-0.019313259050250053,0.3674454391002655,0.5884412527084351,-0.020621756091713905,0.3793796896934509,0.4983936548233032,-0.02127769961953163,0.39202821254730225,0.4396422505378723,-0.01567230559885502,0.33664172887802124,0.5232878923416138,-0.004491726402193308,0.3474307060241699,0.4527449905872345,-0.0323198027908802,0.3462950587272644,0.5219098329544067,-0.039065081626176834,0.3362290561199188,0.5463513135910034,-0.03889784216880798,0.2939065396785736,0.5269538760185242,-0.006061996798962355,0.30278217792510986,0.45976969599723816,-0.036994822323322296,0.3102080523967743,0.5457741618156433,-0.037381451576948166,0.3014032244682312,0.5603398680686951,-0.029758159071207047,0.25070834159851074,0.5435391664505005,-0.013043960556387901,0.25789058208465576,0.48910486698150635,-0.049959659576416016,0.2722642123699188,0.5742067694664001,-0.03512813523411751,0.2661028504371643,0.5863878130912781,-0.015779608860611916,0.20450112223625183,0.5650134086608887,-0.020800914615392685,0.21721455454826355,0.525938868522644,-0.042152341455221176,0.2343449890613556,0.5812922716140747,-0.02812984026968479,0.23029190301895142,0.5934789776802063,-0.012412863783538342
A,0.26388809084892273,0.7332806587219238,-4.0962638081509795e-07,0.3248693346977234,0.6943345665931702,-0.02040768787264824,0.3661244511604309,0.5897030234336853,-0.02206852100789547,0.3789539337158203,0.5003409385681152,-0.022714834660291672,0.3915008306503296,0.4413940906524658,-0.01665729470551014,0.33620014786720276,0.5219982266426086,-0.004378397483378649,0.347739040851593,0.45570501685142517,-0.030853938311338425,0.34535104036331177,0.5275959372520447,-0.03690904751420021,0.3341673016548157,0.546539306640625,-0.03713484853506088,0.29344502091407776,0.5259339213371277,-0.00534058827906847,0.3027271032333374,0.4614737033843994,-0.035572100430727005,0.3095240294933319,0.5484171509742737,-0.035883255302906036,0.30011436343193054,0.5585964322090149,-0.02884354256093502,0.2502408027648926,0.5432553887367249,-0.011681163683533669,0.2575458586215973,0.48914867639541626,-0.04788905009627342,0.2717818021774292,0.5742620229721069,-0.03291329741477966,0.2648901343345642,0.5837745070457458,-0.014140975661575794,0.2043502926826477,0.5643825531005859,-0.018920036032795906,0.2169370949268341,0.5273597240447998,-0.03995054215192795,0.23379206657409668,0.5825899243354797,-0.026020953431725502,0.22928833961486816,0.5929728150367737,-0.010745266452431679
A,0.26316139101982117,0.7305234670639038,-4.18689154457752e-07,0.3249637186527252,0.6933966875076294,-0.020301640033721924,0.36691969633102417,0.585541844367981,-0.0210112277418375,0.37911200523376465,0.4958615303039551,-0.020572615787386894,0.391629159450531,0.438369482755661,-0.013349066488444805,0.33612075448036194,0.5199378132820129,-0.0033694272860884666,0.3475499749183655,0.4530235528945923,-0.029988596215844154,0.3441954255104065,0.5249991416931152,-0.03614819794893265,0.33325350284576416,0.5448533296585083,-0.036300722509622574,0.2933211624622345,0.5237563848495483,-0.00394060043618083,0.30231112241744995,0.4601649045944214,-0.03485388681292534,0.30823102593421936,0.5479028224945068,-0.03539758548140526,0.2995281219482422,0.557986319065094,-0.027915440499782562,0.2502315044403076,0.5404773950576782,-0.010009068064391613,0.25690338015556335,0.4892280697822571,-0.04663282260298729,0.27045291662216187,0.5747227668762207,-0.03214210271835327,0.26481372117996216,0.5824460983276367,-0.013354781083762646,0.20465975999832153,0.5604584217071533,-0.016939735040068626,0.21601633727550507,0.5267496109008789,-0.038014475256204605,0.23266223073005676,0.5830634832382202,-0.024502333253622055,0.22961147129535675,0.5920437574386597,-0.00938720814883709
A,0.26371684670448303,0.7297462821006775,-4.0273513945976447e-07,0.3250756561756134,0.6924378275871277,-0.02031579241156578,0.36675965785980225,0.5877595543861389,-0.022197090089321136,0.3799841105937958,0.4983360171318054,-0.023448430001735687,0.3919157385826111,0.4390796720981598,-0.018346639350056648,0.33662649989128113,0.5230375528335571,-0.004219068679958582,0.34703072905540466,0.451574444770813,-0.03355419263243675,0.3456944227218628,0.5187154412269592,-0.04132136330008507,0.3355042040348053,0.5462372303009033,-0.041211120784282684,0.29360777139663696,0.5263531804084778,-0.005296359304338694,0.30206912755966187,0.4603039026260376,-0.03636189177632332,0.3092108368873596,0.5462173223495483,-0.03647511824965477,0.30097275972366333,0.5601806640625,-0.02852722629904747,0.25030189752578735,0.5425103306770325,-0.012252998538315296,0.25686419010162354,0.4891432225704193,-0.04948384687304497,0.2710666358470917,0.5739007592201233,-0.034514170140028,0.26567357778549194,0.5854108929634094,-0.014958027750253677,0.20411181449890137,0.563758909702301,-0.02018783427774906,0.21650820970535278,0.525606632232666,-0.041930217295885086,0.2331635057926178,0.5810091495513916,-0.028079088777303696,0.22958646714687347,0.5928366184234619,-0.012358651496469975
A,0.26391202211380005,0.7318079471588135,-4.0163243397728365e-07,0.3247823715209961,0.6936862468719482,-0.021037062630057335,0.36588209867477417,0.5893335342407227,-0.02322005107998848,0.3793506622314453,0.4997568130493164,-0.024509865790605545,0.3907259404659271,0.43930673599243164,-0.019280577078461647,0.3355521261692047,0.5221512913703918,-0.005042361561208963,0.34649741649627686,0.45315372943878174,-0.03299259394407272,0.3454229533672333,0.5228351950645447,-0.03986629471182823,0.3351394832134247,0.5457555651664734,-0.039956118911504745,0.2932877540588379,0.5258246064186096,-0.0060334764420986176,0.30200129747390747,0.4604073166847229,-0.0367155484855175,0.3096177577972412,0.5467566251754761,-0.03682494908571243,0.3005674183368683,0.5589536428451538,-0.02933192253112793,0.25001949071884155,0.5428428053855896,-0.012721162289381027,0.25702929496765137,0.4884631931781769,-0.04975365102291107,0.27160704135894775,0.5736624598503113,-0.03475088253617287,0.26503241062164307,0.5844613909721375,-0.01553088054060936,0.20400002598762512,0.5648974180221558,-0.02039869874715805,0.2165224254131317,0.5262293219566345,-0.04232218489050865,0.23370110988616943,0.5812024474143982,-0.02857428416609764,0.2294573187828064,0.5926581621170044,-0.013110135681927204
A,0.26344063878059387,0.7325735688209534,-4.1315610133096925e-07,0.3249126374721527,0.6936161518096924,-0.020527657121419907,0.36634838581085205,0.5882856845855713,-0.02237403206527233,0.3785749673843384,0.49813732504844666,-0.023276226595044136,0.3913607895374298,0.43949851393699646,-0.0174702238291502,0.3352561593055725,0.5219842195510864,-0.004155516158789396,0.3467314541339874,0.4530843496322632,-0.03091900236904621,0.3446730375289917,0.5255768299102783,-0.03682347759604454,0.33428099751472473,0.5462349653244019,-0.03672502189874649,0.2928972542285919,0.5259242653846741,-0.005165084730833769,0.30236902832984924,0.45993831753730774,-0.03570495545864105,0.3088594079017639,0.5473394989967346,-0.035795893520116806,0.2995336949825287,0.557985782623291,-0.028271900489926338,0.2498721182346344,0.5431538820266724,-0.01168101467192173,0.2576150596141815,0.48947566747665405,-0.0481458380818367,0.27149978280067444,0.5743796229362488,-0.03303218632936478,0.2648129463195801,0.5832516551017761,-0.013915861956775188,0.20401424169540405,0.5643879771232605,-0.01911093108355999,0.2167985886335373,0.5264585018157959,-0.04009394720196724,0.23369619250297546,0.5820478200912476,-0.025917869061231613,0.22925463318824768,0.5926589369773865,-0.010359798558056355
A,0.2630913257598877,0.731419563293457,-4.171087653048744e-07,0.32486990094184875,0.6927074790000916,-0.019849488511681557,0.36612245440483093,0.5866573452949524,-0.02104221284389496,0.37877559661865234,0.4970478415489197,-0.021353358402848244,0.391312837600708,0.4391540586948395,-0.014874127693474293,0.335750937461853,0.5214532613754272,-0.0033966153860092163,0.3471662700176239,0.4524862468242645,-0.029806476086378098,0.34468111395835876,0.5254073739051819,-0.035679109394550323,0.3342921733856201,0.5455986261367798,-0.03567603603005409,0.2932317554950714,0.5253475308418274,-0.004432658664882183,0.30225256085395813,0.4592065215110779,-0.03492964804172516,0.3087877929210663,0.5468574166297913,-0.035031676292419434,0.2999879717826843,0.557838499546051,-0.02750583551824093,0.25021493434906006,0.5424937605857849,-0.01088535413146019,0.25750547647476196,0.48877185583114624,-0.04686278849840164,0.27147188782691956,0.573700487613678,-0.03159752115607262,0.26524922251701355,0.5830069780349731,-0.012478336691856384,0.20460626482963562,0.5630705952644348,-0.01823824644088745,0.216785728931427,0.5261701345443726,-0.03859540447592735,0.23350299894809723,0.5815824866294861,-0.024307331070303917,0.22946833074092865,0.5918962955474854,-0.008789963088929653
A,0.26327750086784363,0.7298785448074341,-4.0791849187371554e-07,0.324905663728714,0.6912210583686829,-0.019470343366265297,0.36627423763275146,0.5855605602264404,-0.0206878874450922,0.3789840340614319,0.49620699882507324,-0.021162249147892,0.39154818654060364,0.4385523796081543,-0.014917879365384579,0.3355519771575928,0.5210489630699158,-0.0035770887043327093,0.3470325469970703,0.45157545804977417,-0.03076542355120182,0.34538182616233826,0.5227214097976685,-0.037006255239248276,0.33513495326042175,0.5446755290031433,-0.03687670826911926,0.29296669363975525,0.5244330763816833,-0.004931002855300903,0.3019426763057709,0.4587799906730652,-0.03560923784971237,0.3092119097709656,0.5457160472869873,-0.03571517765522003,0.30050066113471985,0.5574391484260559,-0.02816973254084587,0.24996493756771088,0.5411384105682373,-0.01174346823245287,0.25735992193222046,0.48811012506484985,-0.04819783195853233,0.27172884345054626,0.573266863822937,-0.03301190584897995,0.26562950015068054,0.5831801295280457,-0.013806149363517761,0.20430460572242737,0.5619827508926392,-0.019406339153647423,0.2168373167514801,0.5253980159759521,-0.04032735154032707,0.23387223482131958,0.580783486366272,-0.026244740933179855,0.22975902259349823,0.5912367105484009,-0.010715899989008904
